Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %,Trades,Wins,Losses,Timeouts,Resolved Trades,Win Rate %,Avg Return %,Expectancy %,Avg Holding Days,Avg Win Days,Median Win Days,Avg Loss Days,Fast <=5d %,Fast <=10d %,Fast <=20d %,Return / Day,Quality Score,Grade,Live Grade,Speed Group,Current State,Opportunity,Opportunity Score V3
KEEPLEARN.NS,1.940000057220459,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2026-01-06,2.9800000190734863,2026-07-22,1.5099999904632568,,2.6654200129508974,2.245000004768372,3.362200026512146,27.21597167447253,6,2,4,0,6,33.33333333333333,-4.761959109516241,-4.761959109516241,10.0,6.5,6.5,11.5,50.0,100.0,100.0,-0.476195910951624,47.39,C,C,FAST,FAR,LOW PRIORITY,34.92
SJVN.NS,65.55000305175781,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-08-26,101.4499969482422,2026-03-30,63.02000045776367,,93.22597769927978,82.23499870300293,111.4417960357666,29.68697709644485,9,4,5,0,9,44.44444444444444,1.214394503373389,1.214394503373389,8.88888888888889,13.5,16.5,4.4,25.0,25.0,75.0,0.1366193816295062,45.68,C,C,SLOW,FAR,LOW PRIORITY,34.92
MRF.NS,133800.0,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2025-10-24,163600.0,2026-05-29,122000.0,,154697.6,142800.0,174416.0,13.508677574829864,6,1,3,2,4,25.0,-0.8250539384553791,-0.8250539384553791,22.0,2.0,2.0,2.6666666666666665,100.0,100.0,100.0,-0.0375024517479717,53.21,C,C,FAST,FAR,LOW PRIORITY,34.87
OLECTRA.NS,1290.0,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-07-02,1556.0,2026-08-20,1284.0,,1497.792,1420.0,1626.72,13.873221381874115,6,2,4,0,6,33.33333333333333,-1.817524413656956,-1.817524413656956,5.333333333333333,6.5,6.5,4.5,50.0,50.0,100.0,-0.3407858275606792,46.99,C,C,FAST,FAR,LOW PRIORITY,34.78
DGCONTENT.NS,24.799999237060547,2026-08-25T11:40:00+05:30,WAITING FOR 0.786,2025-12-02,38.79999923706055,2026-03-30,21.61000061035156,,35.12133953094482,30.20499992370605,43.269398880004886,29.387661267276883,14,3,11,0,14,21.428571428571427,-2.3720329783849468,-2.3720329783849468,4.642857142857143,14.333333333333334,7.0,1.3636363636363635,33.33333333333333,66.66666666666666,66.66666666666666,-0.5108994107290654,44.03,D,C,FAST,FAR,LOW PRIORITY,34.77
RAMCOSYS.NS,556.5,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2026-07-07,967.5,2026-08-19,545.0,,877.085,756.25,1077.35,36.55118945142147,10,2,8,0,10,20.0,-3.7025598414628007,-3.7025598414628007,5.2,5.5,5.5,4.75,50.0,100.0,100.0,-0.7120307387428463,44.71,D,C,FAST,FAR,LOW PRIORITY,34.65
CAPACITE.NS,223.2400054931641,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2025-09-18,334.0,2026-03-16,180.0,,301.044,257.0,374.04,25.84472519194401,14,3,11,0,14,21.428571428571427,-2.6234974009114973,-2.6234974009114973,7.928571428571429,12.333333333333334,7.0,6.363636363636363,33.33333333333333,66.66666666666666,66.66666666666666,-0.3308915640789275,43.64,D,C,FAST,FAR,LOW PRIORITY,34.63
TRITURBINE.NS,567.2999877929688,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-05-29,787.5999755859375,2026-08-19,561.0499877929688,,739.1182781982423,674.3249816894531,846.5029724121093,23.24638633266073,20,3,16,1,19,15.789473684210526,-3.702866401976479,-3.702866401976479,7.6,13.666666666666666,6.0,2.4375,33.33333333333333,66.66666666666666,66.66666666666666,-0.4872192634179578,41.7,D,C,FAST,FAR,LOW PRIORITY,34.54
KELLTONTEC.NS,13.6899995803833,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-09-08,28.1299991607666,2026-03-30,13.0,,24.89217934036255,20.5649995803833,32.06379894256592,45.00280833914356,6,2,3,1,5,40.0,-3.404795053270265,-3.404795053270265,13.833333333333334,6.5,6.5,2.333333333333333,50.0,50.0,100.0,-0.2461297628870071,47.18,C,C,FAST,FAR,LOW PRIORITY,34.51
MSUMI.NS,36.68999862670898,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-01-06,53.59000015258789,2026-03-23,35.70000076293945,,49.761540283203125,44.64500045776367,58.24139999389648,26.268362237385173,10,2,6,2,8,25.0,-0.6676987091764052,-0.6676987091764052,16.7,6.5,6.5,4.333333333333333,50.0,50.0,100.0,-0.0399819586333176,46.46,C,C,FAST,FAR,LOW PRIORITY,34.51
THOMASCOOK.NS,110.0199966430664,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-09-01,181.5500030517578,2026-03-17,86.3499984741211,,161.17720207214356,133.95000076293945,206.30200424194337,31.739727933842023,10,4,6,0,10,40.0,2.8651001693792644,2.8651001693792644,16.5,29.5,31.5,7.333333333333333,0.0,25.0,50.0,0.1736424345078342,40.48,D,C,SLOW,FAR,LOW PRIORITY,34.47
MEDICAMEQ.NS,235.8300018310547,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-11-25,447.6499938964844,2026-06-29,212.3999938964844,,397.3064938964844,330.0249938964844,508.8149938964844,40.64280210519322,2,1,1,0,2,50.0,8.612827265719904,8.612827265719904,2.5,4.0,4.0,0.0,100.0,100.0,100.0,3.445130906287962,,INSUFFICIENT,C,FAST,FAR,LOW PRIORITY,34.42
VIPCLOTHNG.NS,20.68000030517578,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2025-09-22,41.20000076293945,2026-03-30,14.050000190734863,,35.38990064048767,27.62500047683716,48.25900091171265,41.56524903741348,12,4,7,1,11,36.36363636363637,-1.1337094643674697,-1.1337094643674697,15.0,13.75,12.0,8.857142857142858,25.0,25.0,75.0,-0.0755806309578313,43.77,D,C,MEDIUM,FAR,LOW PRIORITY,34.41
NAVA.NS,557.5,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-05-15,724.0,2026-08-19,545.1500244140625,,685.7261052246093,634.5750122070312,770.5009936523437,18.6993180291144,12,4,7,1,11,36.36363636363637,0.927285290684898,0.927285290684898,15.75,16.5,16.0,8.428571428571429,50.0,50.0,50.0,0.058875256551422,45.49,C,C,SLOW,FAR,LOW PRIORITY,34.4
SMSPHARMA.NS,355.04998779296875,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2026-07-01,438.2999877929688,2026-08-18,352.75,,419.9922904052734,395.5249938964844,460.5429846191406,15.462736839678252,7,2,4,1,6,33.33333333333333,5.230723380642267,5.230723380642267,17.714285714285715,28.0,28.0,1.25,50.0,50.0,50.0,0.2952827714878699,46.01,C,C,SLOW,FAR,LOW PRIORITY,34.28
COROMANDEL.NS,1917.5,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-12-19,2499.0,2026-06-08,1706.5,,2329.405,2102.75,2705.05,17.682841755727328,11,4,7,0,11,36.36363636363637,0.8661369520371971,0.8661369520371971,11.636363636363637,24.75,17.0,3.857142857142857,25.0,50.0,50.0,0.0744336443156966,45.4,C,C,SLOW,FAR,LOW PRIORITY,34.28
RPPINFRA.NS,57.93999862670898,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2025-09-02,169.89999389648438,2026-03-30,55.040000915527344,,145.31995539855956,112.46999740600586,199.7635920715332,60.12935837490403,6,2,3,1,5,40.0,-0.2107524074099324,-0.2107524074099324,17.5,9.5,9.5,8.333333333333334,50.0,50.0,100.0,-0.0120429947091389,52.17,C,C,MEDIUM,FAR,LOW PRIORITY,34.26
AMBUJACEM.NS,405.7999877929688,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-09-22,600.7999877929688,2026-03-23,394.0,,556.5447904052735,497.3999938964844,654.5679846191406,27.085834817092262,7,2,3,2,5,40.0,-0.2866790109894971,-0.2866790109894971,29.428571428571427,9.5,9.5,21.666666666666668,0.0,50.0,100.0,-0.0097415197909052,52.05,C,C,MEDIUM,FAR,LOW PRIORITY,34.22
EASEMYTRIP.NS,6.110000133514404,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-02-18,10.600000381469728,2026-03-30,5.769999980926514,,9.56638029575348,8.18500018119812,11.855800485610962,36.130490900234896,3,2,1,0,3,66.66666666666666,7.688120616161402,7.688120616161402,6.666666666666667,9.5,9.5,0.0,50.0,50.0,100.0,1.1532180924242104,,INSUFFICIENT,C,MEDIUM,FAR,LOW PRIORITY,34.2
CHEMFAB.NS,367.1499938964844,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2025-08-21,764.0,2026-03-30,290.3500061035156,,662.6389013061523,527.1750030517578,887.1489984130859,44.592749810978304,9,3,6,0,9,33.33333333333333,1.1322440306587191,1.1322440306587191,10.0,20.666666666666668,13.0,4.333333333333333,33.33333333333333,33.33333333333333,66.66666666666666,0.1132244030658719,45.94,C,C,MEDIUM,FAR,LOW PRIORITY,34.11
BFINVEST.NS,448.0,2026-08-25T12:15:00+05:30,WAITING FOR 0.786,2026-07-13,584.7000122070312,2026-08-19,437.5,,553.1992095947265,511.1000061035156,622.9720153808594,19.0165148051812,12,2,10,0,12,16.666666666666664,-2.3640561185526106,-2.3640561185526106,6.416666666666667,5.5,5.5,6.0,50.0,100.0,100.0,-0.3684243301640432,45.47,C,C,FAST,FAR,LOW PRIORITY,34.08
SILGO.NS,71.75,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-05-29,86.19999694824219,2026-08-11,66.55000305175781,,81.99489825439453,76.375,91.30899536132812,12.494555725417284,17,1,15,1,16,6.25,-4.978699438051027,-4.978699438051027,8.470588235294118,3.0,3.0,4.866666666666666,100.0,100.0,100.0,-0.5877631281032463,41.22,D,C,FAST,FAR,LOW PRIORITY,33.99
INFOBEAN.NS,155.1300048828125,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-01-07,257.5,2026-03-13,120.33000183105467,,228.1456203918457,188.9150009155273,293.1641995239258,32.003952293113095,6,1,4,1,5,20.0,0.7712130831093796,0.7712130831093796,11.666666666666666,4.0,4.0,1.0,100.0,100.0,100.0,0.0661039785522325,53.71,C,C,FAST,FAR,LOW PRIORITY,33.96
BLAL.NS,168.0,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2025-09-09,233.8000030517578,2026-03-30,155.5,,217.04380239868163,194.6500015258789,254.1580038452149,22.59626944269732,2,1,1,0,2,50.0,7.635316622171249,7.635316622171249,7.0,3.0,3.0,11.0,100.0,100.0,100.0,1.0907595174530356,,INSUFFICIENT,C,FAST,FAR,LOW PRIORITY,33.95
BANSWRAS.NS,120.5500030517578,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2026-06-19,144.0,2026-08-14,112.05999755859376,,137.16483947753906,128.02999877929688,152.3044006347656,12.113043320042635,16,2,14,0,16,12.5,-4.135474803374097,-4.135474803374097,10.1875,5.5,5.5,10.428571428571429,50.0,100.0,100.0,-0.4059361770183163,42.04,D,C,FAST,FAR,LOW PRIORITY,33.84
GILLETTE.NS,7405.0,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-09-04,10740.0,2026-03-30,7206.0,,9983.724,8973.0,11658.84,25.829279735697824,8,1,5,2,6,16.666666666666664,-0.5207780253279991,-0.5207780253279991,17.375,2.0,2.0,2.8,100.0,100.0,100.0,-0.0299728359901006,50.35,C,C,FAST,FAR,LOW PRIORITY,33.79
TOKYOPLAST.NS,78.9000015258789,2026-08-25T10:20:00+05:30,WAITING FOR 0.786,2025-09-18,140.85000610351562,2026-03-30,53.86000061035156,,122.23414492797852,97.3550033569336,163.46740753173827,35.45174994076532,17,1,16,0,17,5.88235294117647,-5.467587872188922,-5.467587872188922,3.3529411764705883,3.0,3.0,2.6875,100.0,100.0,100.0,-1.6306841022317835,40.31,D,C,FAST,FAR,LOW PRIORITY,33.58
ADL.NS,76.48999786376953,2026-08-25T12:15:00+05:30,WAITING FOR 0.786,2025-10-10,109.9000015258789,2026-03-30,50.2599983215332,,97.13704084014891,80.07999992370605,125.4064023590088,21.25558159668119,12,1,9,2,10,10.0,-2.364873635331236,-2.364873635331236,11.416666666666666,4.0,4.0,0.2222222222222222,100.0,100.0,100.0,-0.2071422162333929,45.8,C,C,FAST,FAR,LOW PRIORITY,33.53
SAFARI.NS,1501.199951171875,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2025-11-26,2507.10009765625,2026-05-06,1363.0999755859375,,2262.284071533203,1935.1000366210933,2804.5401293945315,33.64228789559233,18,2,16,0,18,11.11111111111111,-3.725564706762592,-3.725564706762592,8.666666666666666,6.5,6.5,8.375,50.0,100.0,100.0,-0.4298728507802991,42.12,D,C,FAST,FAR,LOW PRIORITY,33.52
SPARC.NS,194.38999938964844,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-07-08,289.0,2026-08-18,191.8800048828125,,268.21632104492187,240.44000244140625,314.2511987304688,27.52491771106976,4,2,2,0,4,50.0,7.329300833249062,7.329300833249062,2.25,3.0,3.0,1.0,100.0,100.0,100.0,3.257467036999583,,INSUFFICIENT,C,FAST,FAR,LOW PRIORITY,33.49
STARPAPER.NS,145.47999572753906,2026-08-25T11:50:00+05:30,WAITING FOR 0.786,2025-08-25,188.8000030517578,2026-03-30,119.0500030517578,,173.8735030517578,153.9250030517578,206.9350030517578,16.329979453952053,8,3,5,0,8,37.5,2.257084247711028,2.257084247711028,15.125,21.0,16.0,11.2,0.0,0.0,66.66666666666666,0.1492287105924646,42.03,D,C,SLOW,FAR,LOW PRIORITY,33.47
DEVYANI.NS,149.14999389648438,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-09-11,191.0,2026-04-02,91.5500030517578,,169.71770065307618,141.2750015258789,216.85699920654287,12.118775282393628,8,2,5,1,7,28.57142857142857,-0.8455978766489998,-0.8455978766489998,11.875,7.0,7.0,2.8,50.0,50.0,100.0,-0.0712082422441263,46.61,C,C,FAST,FAR,LOW PRIORITY,33.46
PARADEEP.NS,156.47999572753906,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-08-26,232.22000122070312,2026-03-09,99.6999969482422,,203.8607203063965,165.95999908447266,266.675202331543,23.24171351285605,14,3,11,0,14,21.428571428571427,-1.137868892242872,-1.137868892242872,3.7857142857142856,8.0,8.0,2.090909090909091,33.33333333333333,66.66666666666666,100.0,-0.3005691413471738,45.96,C,C,MEDIUM,FAR,LOW PRIORITY,33.44
JSWHL.NS,11211.0,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2025-12-03,22790.0,2026-07-24,10530.0,,20166.36,16660.0,25977.6,44.40741908802581,13,3,10,0,13,23.07692307692308,-2.346895689554998,-2.346895689554998,5.307692307692308,7.666666666666667,10.0,3.9,33.33333333333333,66.66666666666666,100.0,-0.4421687531045648,44.73,D,C,MEDIUM,FAR,LOW PRIORITY,33.42
LANDSMILL.NS,0.7200000286102295,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-01-02,1.4800000190734863,2026-07-20,0.7300000190734863,,1.3195000190734865,1.1050000190734863,1.6750000190734864,45.433875088854336,5,2,1,2,3,66.66666666666666,4.499720049679951,4.499720049679951,25.8,1.5,1.5,5.0,100.0,100.0,100.0,0.1744077538635639,,INSUFFICIENT,C,FAST,FAR,LOW PRIORITY,33.42
VIDHIING.NS,338.6499938964844,2026-08-25T12:15:00+05:30,WAITING FOR 0.786,2025-09-04,410.0,2026-03-30,258.6000061035156,,377.6004013061523,334.3000030517578,449.36399841308594,10.31524523674634,11,1,10,0,11,9.090909090909092,-3.80105721072534,-3.80105721072534,6.545454545454546,1.0,1.0,6.4,100.0,100.0,100.0,-0.5807170738608157,43.2,D,C,FAST,FAR,LOW PRIORITY,33.39
ISGEC.NS,762.4500122070312,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-05-21,1113.9000244140625,2026-08-17,722.5,,1030.140419189453,918.2000122070312,1215.6640307617188,25.98581727266357,6,2,3,1,5,40.0,-1.8443497408722505,-1.8443497408722505,21.0,10.0,10.0,15.0,0.0,50.0,100.0,-0.0878261781367738,49.62,C,C,MEDIUM,FAR,LOW PRIORITY,33.37
KIRIINDUS.NS,504.9500122070313,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-01-01,779.0,2026-03-30,333.79998779296875,,683.7271973876952,556.3999938964844,894.7520031738281,26.14744387289476,8,3,5,0,8,37.5,1.595075408647151,1.595075408647151,8.25,14.666666666666666,18.0,3.8,33.33333333333333,33.33333333333333,66.66666666666666,0.1933424737754122,44.33,D,C,SLOW,FAR,LOW PRIORITY,33.28
GODREJIND.NS,1156.0,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-07-10,1443.0,2026-08-18,1189.699951171875,,1388.7937895507812,1316.3499755859375,1508.8580126953125,16.762300587913817,12,5,7,0,12,41.66666666666667,1.1919809104437535,1.1919809104437535,15.416666666666666,18.4,28.0,12.857142857142858,40.0,40.0,40.0,0.0773176806774326,43.03,D,C,SLOW,FAR,LOW PRIORITY,33.27
IOB.NS,33.0099983215332,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-10-23,41.79999923706055,2026-03-30,31.200000762939453,,39.53159956359863,36.5,44.55599884033203,16.497185325307782,3,2,1,0,3,66.66666666666666,8.358594494484723,8.358594494484723,12.333333333333334,14.5,14.5,8.0,50.0,50.0,50.0,0.6777238779311937,,INSUFFICIENT,C,MEDIUM,FAR,LOW PRIORITY,33.2
TATAELXSI.NS,3624.800048828125,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-01-08,5950.0,2026-07-24,3353.89990234375,,5394.434579101562,4651.949951171875,6624.9860253906245,32.80481956587502,4,3,1,0,4,75.0,4.2874681917116,4.2874681917116,9.0,6.666666666666667,6.0,16.0,0.0,100.0,100.0,0.4763853546346222,,INSUFFICIENT,C,FAST,FAR,LOW PRIORITY,33.18
ERIS.NS,1315.4000244140625,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-08-26,1818.800048828125,2026-04-28,1200.0,,1686.3768383789063,1509.4000244140625,1979.6880615234368,21.998452867833464,10,1,8,1,9,11.11111111111111,-2.081817180677354,-2.081817180677354,9.3,1.0,1.0,3.25,100.0,100.0,100.0,-0.2238513097502531,46.69,C,C,FAST,FAR,LOW PRIORITY,33.12
AADHARHFC.NS,476.7999877929688,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-07-06,563.0,2026-08-19,469.1000061035156,,542.9054013061524,516.0500030517578,587.4139984130859,12.176230583476148,8,3,5,0,8,37.5,-0.5574065893650919,-0.5574065893650919,9.875,11.0,11.0,8.8,33.33333333333333,33.33333333333333,100.0,-0.0564462368977308,44.96,D,C,MEDIUM,FAR,LOW PRIORITY,33.11
SHANKARA.NS,144.6300048828125,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2025-08-21,1160.0,2026-02-25,98.25,,932.7855,629.125,1436.055,84.49482706551372,8,2,5,1,7,28.57142857142857,2.22852447136328,2.22852447136328,13.25,14.5,14.5,2.8,0.0,50.0,50.0,0.1681905261406249,47.41,C,C,MEDIUM,FAR,LOW PRIORITY,33.08
SFL.NS,645.9000244140625,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-08-05,830.0,2026-08-20,665.0,,794.69,747.5,872.9,18.72302100013056,4,3,1,0,4,75.0,2.8655443491728287,2.8655443491728287,2.25,2.0,0.0,0.0,66.66666666666666,100.0,100.0,1.273575266299035,,INSUFFICIENT,C,FAST,FAR,LOW PRIORITY,33.05
PTC.NS,157.1199951171875,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-05-07,229.509994506836,2026-08-19,155.14999389648438,,213.5969543762207,192.32999420166016,248.8435946655273,26.44090100627421,9,1,7,1,8,12.5,-2.666126652148264,-2.666126652148264,11.333333333333334,3.0,3.0,5.142857142857143,100.0,100.0,100.0,-0.2352464693071997,45.33,C,C,FAST,FAR,LOW PRIORITY,32.99
ROTO.NS,63.900001525878906,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-08-20,89.80000305175781,2026-03-30,47.5,,80.74780239868164,68.6500015258789,100.79800384521484,20.86471751840247,12,1,11,0,12,8.333333333333332,-4.017681564525901,-4.017681564525901,7.0,0.0,0.0,6.909090909090909,100.0,100.0,100.0,-0.5739545092179859,42.56,D,C,FAST,FAR,LOW PRIORITY,32.98
JAICORPLTD.NS,101.16000366210938,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2025-10-29,173.39999389648438,2026-03-30,88.0,,155.12439520263672,130.6999969482422,195.60399230957032,34.78781752543464,9,3,6,0,9,33.33333333333333,0.5608490079904844,0.5608490079904844,12.444444444444445,11.333333333333334,12.0,12.666666666666666,0.0,33.33333333333333,100.0,0.0450682238563782,45.04,C,C,MEDIUM,FAR,LOW PRIORITY,32.94
DCXINDIA.NS,173.5,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-09-19,283.3999938964844,2026-03-30,153.3000030517578,,255.5585958557129,218.3499984741211,317.22599151611325,32.10950333364751,4,2,1,1,3,66.66666666666666,8.088818412408642,8.088818412408642,21.5,12.5,12.5,0.0,0.0,50.0,100.0,0.3762241122050531,,INSUFFICIENT,C,MEDIUM,FAR,LOW PRIORITY,32.8
PNC.NS,18.290000915527344,2026-08-25T11:40:00+05:30,WAITING FOR 0.786,2025-09-03,40.63999938964844,2026-03-30,16.0,,35.367039520263674,28.31999969482422,47.04639923095704,48.28517975034913,9,1,7,1,8,12.5,-3.0356304508559973,-3.0356304508559973,8.555555555555555,0.0,0.0,1.5714285714285714,100.0,100.0,100.0,-0.3548139488013503,44.76,D,C,FAST,FAR,LOW PRIORITY,32.79
BOROLTD.NS,275.94000244140625,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-09-24,397.9500122070313,2026-03-23,213.72999572753903,,358.5269286804199,305.8400039672852,445.8472164916992,23.035069232590104,8,1,4,3,5,20.0,-1.1437688912167596,-1.1437688912167596,23.25,0.0,0.0,0.0,100.0,100.0,100.0,-0.0491943609125488,50.71,C,C,FAST,FAR,LOW PRIORITY,32.75
AHLEAST.NS,140.22000122070312,2026-08-25T11:40:00+05:30,WAITING FOR 0.786,2026-05-21,172.89999389648438,2026-08-14,136.2100067138672,,165.04833663940428,154.55500030517578,182.43939056396485,15.043069154308306,10,1,9,0,10,10.0,-5.645728890741673,-5.645728890741673,7.6,3.0,3.0,7.777777777777778,100.0,100.0,100.0,-0.7428590645712728,40.68,D,C,FAST,FAR,LOW PRIORITY,32.74
ANIKINDS.NS,46.20000076293945,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-08-25,98.0,2026-03-30,32.5,,83.983,65.25,115.03,44.98886588602521,17,2,15,0,17,11.76470588235294,-5.684909375862151,-5.684909375862151,2.5294117647058822,5.5,5.5,1.6,50.0,100.0,100.0,-2.247522311387362,39.32,D,C,FAST,FAR,LOW PRIORITY,32.7
LFIC.NS,137.91000366210938,2026-08-25T11:10:00+05:30,WAITING FOR 0.786,2025-09-03,240.8999938964844,2026-03-30,111.0,,213.10139520263672,175.9499969482422,274.6739923095703,35.28432625653546,10,1,9,0,10,10.0,-5.7652711666451095,-5.7652711666451095,1.3,0.0,0.0,0.4444444444444444,100.0,100.0,100.0,-4.434823974342391,40.49,D,C,FAST,FAR,LOW PRIORITY,32.67
GANGAFORGE.NS,1.8600000143051147,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2025-12-29,4.099999904632568,2026-07-27,1.590000033378601,,3.562859932184219,2.8449999690055847,4.7525998711586,47.7947477670042,3,2,1,0,3,66.66666666666666,4.634034099329707,4.634034099329707,3.6666666666666665,5.0,5.0,0.0,50.0,100.0,100.0,1.2638274816353747,,INSUFFICIENT,C,FAST,FAR,LOW PRIORITY,32.62
LAXMICOT.NS,14.130000114440918,2026-08-25T12:05:00+05:30,WAITING FOR 0.786,2026-02-24,19.0,2026-04-01,11.699999809265137,,17.43779995918274,15.349999904632568,20.898000049591065,18.96913516891181,17,1,16,0,17,5.88235294117647,-7.389227307003004,-7.389227307003004,2.235294117647059,0.0,0.0,1.5625,100.0,100.0,100.0,-3.305706953132923,37.31,D,C,FAST,FAR,LOW PRIORITY,32.53
BVCL.NS,43.20000076293945,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2025-09-09,69.98999786376953,2026-03-30,31.200000762939453,,61.68893848419189,50.59499931335449,80.07539710998535,29.97123661965804,11,2,9,0,11,18.181818181818183,-6.299754989491334,-6.299754989491334,6.181818181818182,6.5,6.5,5.777777777777778,50.0,100.0,100.0,-1.0190780130059511,39.93,D,C,FAST,FAR,LOW PRIORITY,32.52
MGL.NS,1124.0999755859375,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-09-17,1378.0,2026-03-23,900.0,,1275.708,1139.0,1502.28,11.884226203336702,6,2,3,1,5,40.0,1.606299815089215,1.606299815089215,14.666666666666666,11.5,11.5,0.3333333333333333,0.0,0.0,100.0,0.109520441937901,46.01,C,C,MEDIUM,FAR,LOW PRIORITY,32.51
RAMANEWS.NS,31.5,2026-08-25T12:15:00+05:30,WAITING FOR 0.786,2026-03-11,42.0,2026-07-22,27.1200008392334,,38.81568017959594,34.5600004196167,45.86879978179932,18.84722912427936,12,3,8,1,11,27.27272727272727,0.3381709658943757,0.3381709658943757,9.416666666666666,12.333333333333334,15.0,0.875,0.0,33.33333333333333,100.0,0.0359119609799337,43.27,D,C,MEDIUM,FAR,LOW PRIORITY,32.47
SULA.NS,143.9600067138672,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-09-10,296.79998779296875,2026-03-30,138.60000610351562,,262.94519171142576,217.6999969482422,337.9319830322265,45.25094534839076,7,3,4,0,7,42.85714285714285,1.1510174699609126,1.1510174699609126,7.428571428571429,14.333333333333334,17.0,1.5,33.33333333333333,33.33333333333333,66.66666666666666,0.1549446594178151,45.77,C,C,SLOW,FAR,LOW PRIORITY,32.46
PRAENG.NS,18.6299991607666,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2025-10-31,33.880001068115234,2026-03-30,17.0,,30.26768083953857,25.440000534057617,38.2688013458252,38.44920177554438,12,1,10,1,11,9.090909090909092,-5.51042254260286,-5.51042254260286,13.916666666666666,0.0,0.0,10.1,100.0,100.0,100.0,-0.3959585060552953,40.53,D,C,FAST,FAR,LOW PRIORITY,32.46
